158 59 0.28916
159 59 0.295605
160 59 0.302061
161 59 0.308527
162 59 0.315004
163 59 0.321489
164 59 0.327985
165 59 0.334488
166 59 0.341001
167 59 0.347522
168 59 0.35405
169 59 0.360585
170 59 0.367127
171 59 0.373675
172 59 0.38023
173 59 0.38679
174 59 0.393355
175 59 0.399925
176 59 0.406501
177 59 0.413081
178 59 0.419665
179 59 0.426254
180 59 0.432847
181 59 0.439445
182 59 0.446046
183 59 0.452652
184 59 0.459261
185 59 0.465874
186 59 0.472492
187 59 0.479112
188 59 0.485737
189 59 0.492364
190 59 0.498995
191 59 0.50563
192 59 0.512268
193 59 0.518909
194 59 0.525554
195 59 0
196 59 0
197 59 0
198 59 0
199 59 0
200 59 0
0 60 0
1 60 0
2 60 0
3 60 0
4 60 0
5 60 0
6 60 -0.525779
7 60 -0.51911
8 60 -0.512444
9 60 -0.505782
10 60 -0.499123
11 60 -0.492468
12 60 -0.485816
13 60 -0.479168
14 60 -0.472524
15 60 -0.465883
16 60 -0.459245
17 60 -0.452612
18 60 -0.445982
19 60 -0.439357
20 60 -0.432735
21 60 -0.426118
22 60 -0.419504
23 60 -0.412894
24 60 -0.406289
25 60 -0.399689
26 60 -0.393093
27 60 -0.386502
28 60 -0.379916
29 60 -0.373335
30 60 -0.36676
31 60 -0.36019
32 60 -0.353627
33 60 -0.34707
34 60 -0.340521
35 60 -0.333979
36 60 -0.327445
37 60 -0.320919
38 60 -0.314402
39 60 -0.307894
40 60 -0.301395
41 60 -0.294906
42 60 -0.288428
43 60 -0.28196
44 60 -0.275507
45 60 -0.269066
46 60 -0.262641
47 60 -0.256233
48 60 -0.249842
49 60 -0.243469
50 60 -0.237115
51 60 -0.23078
52 60 -0.22447
53 60 -0.218182
54 60 -0.211921
55 60 -0.20569
56 60 -0.199489
57 60 -0.193321
58 60 -0.187186
59 60 -0.181089
60 60 -0.175032
61 60 -0.169018
62 60 -0.16305
63 60 -0.157133
64 60 -0.151268
65 60 -0.145458
66 60 -0.139708
67 60 -0.134022
68 60 -0.128404
69 60 -0.122859
70 60 -0.117389
71 60 -0.111999
72 60 -0.106694
73 60 -0.101477
74 60 -0.0963545
75 60 -0.0913298
76 60 -0.0864056
77 60 -0.0815861
78 60 -0.0768755
79 60 -0.0722765
80 60 -0.0677921
81 60 -0.063425
82 60 -0.0591753
83 60 -0.0550441
84 60 -0.0510331
85 60 -0.0471412
86 60 -0.0433664
87 60 -0.0397078
88 60 -0.036161
89 60 -0.0327218
90 60 -0.0293863
91 60 -0.026149
92 60 -0.0230019
93 60 -0.0199371
94 60 -0.016946
95 60 -0.0140206
96 60 -0.0111505
97 60 -0.00832391
98 60 -0.00553029
99 60 -0.00275917
100 60 1.1524e-16
101 60 0.00275917
102 60 0.00553029
103 60 0.00832391
104 60 0.0111505
105 60 0.0140206
106 60 0.016946
107 60 0.0199371
108 60 0.0230019
109 60 0.026149
110 60 0.0293863
111 60 0.0327218
112 60 0.036161
113 60 0.0397078
114 60 0.0433664
115 60 0.0471412
116 60 0.0510331
117 60 0.0550441
118 60 0.0591753
119 60 0.063425
120 60 0.0677921
121 60 0.0722765
122 60 0.0768755
123 60 0.0815861
124 60 0.0864056
125 60 0.0913298
126 60 0.0963545
127 60 0.101477
128 60 0.106694
129 60 0.111999
130 60 0.117389
131 60 0.122859
132 60 0.128404
133 60 0.134022
134 60 0.139708
135 60 0.145458
136 60 0.151268
137 60 0.157133
138 60 0.16305
139 60 0.169018
140 60 0.175032
141 60 0.181089
142 60 0.187186
143 60 0.193321
144 60 0.199489
145 60 0.20569
146 60 0.211921
147 60 0.218182
148 60 0.22447
149 60 0.23078
150 60 0.237115
151 60 0.243469
152 60 0.249842
153 60 0.256233
154 60 0.262641
155 60 0.269066
156 60 0.275507
157 60 0.28196
158 60 0.288428
159 60 0.294906
160 60 0.301395
161 60 0.307894
162 60 0.314402
163 60 0.320919
164 60 0.327445
165 60 0.333979
166 60 0.340521
167 60 0.34707
168 60 0.353627
169 60 0.36019
170 60 0.36676
171 60 0.373335
172 60 0.379916
173 60 0.386502
174 60 0.393093
175 60 0.399689
176 60 0.406289
177 60 0.412894
178 60 0.419504
179 60 0.426118
180 60 0.432735
181 60 0.439357
182 60 0.445982
183 60 0.452612
184 60 0.459245
185 60 0.465883
186 60 0.472524
187 60 0.479168
188 60 0.485816
189 60 0.492468
190 60 0.499123
191 60 0.505782
192 60 0.512444
193 60 0.51911
194 60 0.525779
195 60 0
196 60 0
197 60 0
198 60 0
199 60 0
200 60 0
0 61 0
1 61 0
2 61 0
3 61 0
4 61 0
5 61 0
6 61 -0.526003
7 61 -0.519309
8 61 -0.512618
9 61 -0.505932
10 61 -0.499249
11 61 -0.492569
12 61 -0.485894
13 61 -0.479221
14 61 -0.472553
15 61 -0.465888
16 61 -0.459226
17 61 -0.452569
18 61 -0.445915
19 61 -0.439265
20 61 -0.432619
21 61 -0.425977
22 61 -0.419339
23 61 -0.412705
24 61 -0.406074
25 61 -0.399448
26 61 -0.392827
27 61 -0.386209
28 61 -0.379596
29 61 -0.372989
30 61 -0.366386
31 61 -0.359789
32 61 -0.353197
33 61 -0.346612
34 61 -0.340033
35 61 -0.333461
36 61 -0.326897
37 61 -0.320339
38 61 -0.313791
39 61 -0.30725
40 61 -0.300718
41 61 -0.294195
42 61 -0.287682
43 61 -0.28118
44 61 -0.274689
45 61 -0.268213
46 61 -0.26175
47 61 -0.255302
48 61 -0.248872
49 61 -0.242458
50 61 -0.236063
51 61 -0.229688
52 61 -0.223333
53 61 -0.217002
54 61 -0.210698
55 61 -0.204421
56 61 -0.198175
57 61 -0.19196
58 61 -0.185779
59 61 -0.179635
60 61 -0.17353
61 61 -0.167469
62 61 -0.161455
63 61 -0.15549
64 61 -0.149579
65 61 -0.143723
66 61 -0.137927
67 61 -0.132198
68 61 -0.126538
69 61 -0.120952
70 61 -0.115445
71 61 -0.11002
72 61 -0.104682
73 61 -0.099438
74 61 -0.0942914
75 61 -0.0892472
76 61 -0.0843103
77 61 -0.0794832
78 61 -0.0747709
79 61 -0.0701784
80 61 -0.0657082
81 61 -0.061362
82 61 -0.0571431
83 61 -0.053052
84 61 -0.0490894
85 61 -0.0452552
86 61 -0.0415494
87 61 -0.0379688
88 61 -0.0345096
89 61 -0.0311683
90 61 -0.0279402
91 61 -0.0248188
92 61 -0.0217967
93 61 -0.0188645
94 61 -0.0160133
95 61 -0.0132341
96 61 -0.0105154
97 61 -0.00784428
98 61 -0.00520911
99 61 -0.00259803
100 61 4.20668e-17
101 61 0.00259803
102 61 0.00520911
103 61 0.00784428
104 61 0.0105154
105 61 0.0132341
106 61 0.0160133
107 61 0.0188645
108 61 0.0217967
109 61 0.0248188
110 61 0.0279402
111 61 0.0311683
112 61 0.0345096
113 61 0.0379688
114 61 0.0415494
115 61 0.0452552
116 61 0.0490894
117 61 0.053052
118 61 0.0571431
119 61 0.061362
120 61 0.0657082
121 61 0.0701784
122 61 0.0747709
123 61 0.0794832
124 61 0.0843103
125 61 0.0892472
126 61 0.0942914
127 61 0.099438
128 61 0.104682
129 61 0.11002
130 61 0.115445
131 61 0.120952
132 61 0.126538
133 61 0.132198
134 61 0.137927
135 61 0.143723
136 61 0.149579
137 61 0.15549
138 61 0.161455
139 61 0.167469
140 61 0.17353
141 61 0.179635
142 61 0.185779
143 61 0.19196
144 61 0.198175
145 61 0.204421
146 61 0.210698
147 61 0.217002
148 61 0.223333
149 61 0.229688
150 61 0.236063
151 61 0.242458
152 61 0.248872
153 61 0.255302
154 61 0.26175
155 61 0.268213
156 61 0.274689
157 61 0.28118
158 61 0.287682
159 61 0.294195
160 61 0.300718
161 61 0.30725
162 61 0.313791
163 61 0.320339
164 61 0.326897
165 61 0.333461
166 61 0.340033
167 61 0.346612
168 61 0.353197
169 61 0.359789
170 61 0.366386
171 61 0.372989
172 61 0.379596
173 61 0.386209
174 61 0.392827
175 61 0.399448
176 61 0.406074
177 61 0.412705
178 61 0.419339
179 61 0.425977
180 61 0.432619
181 61 0.439265
182 61 0.445915
183 61 0.452569
184 61 0.459226
185 61 0.465888
186 61 0.472553
187 61 0.479221
188 61 0.485894
189 61 0.492569
190 61 0.499249
191 61 0.505932
192 61 0.512618
193 61 0.519309
194 61 0.526003
195 61 0
196 61 0
197 61 0
198 61 0
199 61 0
200 61 0
0 62 0
1 62 0
2 62 0
3 62 0
4 62 0
5 62 0
6 62 -0.526223
7 62 -0.519505
8 62 -0.51279
9 62 -0.506078
10 62 -0.499371
11 62 -0.492668
12 62 -0.485968
13 62 -0.479272
14 62 -0.472579
15 62 -0.46589
16 62 -0.459205
17 62 -0.452523
18 62 -0.445845
19 62 -0.439171
20 62 -0.4325
21 62 -0.425833
22 62 -0.41917
23 62 -0.412511
24 62 -0.405855
25 62 -0.399203
26 62 -0.392556
27 62 -0.385912
28 62 -0.379273
29 62 -0.372637
30 62 -0.366007
31 62 -0.359382
32 62 -0.352761
33 62 -0.346147
34 62 -0.339538
35 62 -0.332936
36 62 -0.32634
37 62 -0.319752
38 62 -0.31317
39 62 -0.306597
40 62 -0.300031
41 62 -0.293473
42 62 -0.286925
43 62 -0.280386
44 62 -0.273859
45 62 -0.267344
46 62 -0.260842
47 62 -0.254355
48 62 -0.247883
49 62 -0.241428
50 62 -0.23499
51 62 -0.22857
52 62 -0.222172
53 62 -0.215796
54 62 -0.209445
55 62 -0.203121
56 62 -0.196826
57 62 -0.190563
58 62 -0.184333
59 62 -0.178139
60 62 -0.171984
61 62 -0.165872
62 62 -0.159807
63 62 -0.153792
64 62 -0.147829
65 62 -0.141924
66 62 -0.13608
67 62 -0.130302
68 62 -0.124595
69 62 -0.118964
70 62 -0.113414
71 62 -0.10795
72 62 -0.102576
73 62 -0.0972978
74 62 -0.0921228
75 62 -0.0870556
76 62 -0.0820999
77 62 -0.0772614
78 62 -0.0725451
79 62 -0.0679551
80 62 -0.0634954
81 62 -0.05917
82 62 -0.05498
83 62 -0.0509274
84 62 -0.0470142
85 62 -0.0432403
86 62 -0.0396042
87 62 -0.036105
88 62 -0.0327384
89 62 -0.0295002
90 62 -0.0263855
91 62 -0.023388
92 62 -0.0204991
93 62 -0.0177093
94 62 -0.0150087
95 62 -0.012387
96 62 -0.00983135
97 62 -0.00732766
98 62 -0.00486314
99 62 -0.00242481
100 62 -1.02825e-16
101 62 0.00242481
102 62 0.00486314
103 62 0.00732766
104 62 0.00983135
105 62 0.012387
106 62 0.0150087
107 62 0.0177093
108 62 0.0204991
109 62 0.023388
110 62 0.0263855
111 62 0.0295002
112 62 0.0327384
113 62 0.036105
114 62 0.0396042
115 62 0.0432403
116 62 0.0470142
117 62 0.0509274
118 62 0.05498
119 62 0.05917
120 62 0.0634954
121 62 0.0679551
122 62 0.0725451
123 62 0.0772614
124 62 0.0820999
125 62 0.0870556
126 62 0.0921228
127 62 0.0972978
128 62 0.102576
129 62 0.10795
130 62 0.113414
131 62 0.118964
132 62 0.124595
133 62 0.130302
134 62 0.13608
135 62 0.141924
136 62 0.147829
137 62 0.153792
138 62 0.159807
139 62 0.165872
140 62 0.171984
141 62 0.178139
142 62 0.184333
143 62 0.190563
144 62 0.196826
145 62 0.203121
146 62 0.209445
147 62 0.215796
148 62 0.222172
149 62 0.22857
150 62 0.23499
151 62 0.241428
152 62 0.247883
153 62 0.254355
154 62 0.260842
155 62 0.267344
156 62 0.273859
157 62 0.280386
158 62 0.286925
159 62 0.293473
160 62 0.300031
161 62 0.306597
162 62 0.31317
163 62 0.319752
164 62 0.32634
165 62 0.332936
166 62 0.339538
167 62 0.346147
168 62 0.352761
169 62 0.359382
170 62 0.366007
171 62 0.372637
172 62 0.379273
173 62 0.385912
174 62 0.392556
175 62 0.399203
176 62 0.405855
177 62 0.412511
178 62 0.41917
179 62 0.425833
180 62 0.4325
181 62 0.439171
182 62 0.445845
183 62 0.452523
184 62 0.459205
185 62 0.46589
186 62 0.472579
187 62 0.479272
188 62 0.485968
189 62 0.492668
190 62 0.499371
191 62 0.506078
192 62 0.51279
193 62 0.519505
194 62 0.526223
195 62 0
196 62 0
197 62 0
198 62 0
199 62 0
200 62 0
0 63 0
1 63 0
2 63 0
3 63 0
4 63 0
5 63 0
6 63 -0.526441
7 63 -0.519698
8 63 -0.512958
9 63 -0.506223
10 63 -0.499491
11 63 -0.492763
12 63 -0.486039
13 63 -0.479319
14 63 -0.472602
15 63 -0.465889
16 63 -0.459179
17 63 -0.452474
18 63 -0.445771
19 63 -0.439073
20 63 -0.432378
21 63 -0.425686
22 63 -0.418998
23 63 -0.412314
24 63 -0.405632
25 63 -0.398955
26 63 -0.392281
27 63 -0.385611
28 63 -0.378944
29 63 -0.372282
30 63 -0.365624
31 63 -0.35897
32 63 -0.352321
33 63 -0.345677
34 63 -0.339038
35 63 -0.332404
36 63 -0.325778
37 63 -0.319156
38 63 -0.312542
39 63 -0.305934
40 63 -0.299334
41 63 -0.292741
42 63 -0.286156
43 63 -0.279581
44 63 -0.273015
45 63 -0.266461
46 63 -0.259919
47 63 -0.253391
48 63 -0.246877
49 63 -0.240378
50 63 -0.233896
51 63 -0.227432
52 63 -0.220986
53 63 -0.214563
54 63 -0.208163
55 63 -0.20179
56 63 -0.195445
57 63 -0.18913
58 63 -0.182848
59 63 -0.176601
60 63 -0.170393
61 63 -0.164227
62 63 -0.158107
63 63 -0.152037
64 63 -0.146021
65 63 -0.140061
66 63 -0.134162
67 63 -0.128332
68 63 -0.122573
69 63 -0.116892
70 63 -0.111295
71 63 -0.105785
72 63 -0.100369
73 63 -0.095053
74 63 -0.0898439
75 63 -0.0847474
76 63 -0.0797695
77 63 -0.0749146
78 63 -0.0701889
79 63 -0.0655983
80 63 -0.0611469
81 63 -0.0568383
82 63 -0.0526759
83 63 -0.0486619
84 63 -0.0447975
85 63 -0.0410838
86 63 -0.0375209
87 63 -0.0341063
88 63 -0.0308363
89 63 -0.0277068
90 63 -0.0247129
91 63 -0.0218468
92 63 -0.0191004
93 63 -0.0164633
94 63 -0.0139247
95 63 -0.011473
96 63 -0.00909369
97 63 -0.00677121
98 63 -0.00449079
99 63 -0.00223827
100 63 -1.9712e-16
101 63 0.00223827
102 63 0.00449079
103 63 0.00677121
104 63 0.00909369
105 63 0.011473
106 63 0.0139247
107 63 0.0164633
108 63 0.0191004
109 63 0.0218468
110 63 0.0247129
111 63 0.0277068
112 63 0.0308363
113 63 0.0341063
114 63 0.0375209
115 63 0.0410838
116 63 0.0447975
117 63 0.0486619
118 63 0.0526759
119 63 0.0568383
120 63 0.0611469
121 63 0.0655983
122 63 0.0701889
123 63 0.0749146
124 63 0.0797695
125 63 0.0847474
126 63 0.0898439
127 63 0.095053
128 63 0.100369
129 63 0.105785
130 63 0.111295
131 63 0.116892
132 63 0.122573
133 63 0.128332
134 63 0.134162
135 63 0.140061
136 63 0.146021
137 63 0.152037
138 63 0.158107
139 63 0.164227
140 63 0.170393
141 63 0.176601
142 63 0.182848
143 63 0.18913
144 63 0.195445
145 63 0.20179
146 63 0.208163
147 63 0.214563
148 63 0.220986
149 63 0.227432
150 63 0.233896
151 63 0.240378
152 63 0.246877
153 63 0.253391
154 63 0.259919
155 63 0.266461
156 63 0.273015
157 63 0.279581
158 63 0.286156
159 63 0.292741
160 63 0.299334
161 63 0.305934
162 63 0.312542
163 63 0.319156
164 63 0.325778
165 63 0.332404
166 63 0.339038
167 63 0.345677
168 63 0.352321
169 63 0.35897
170 63 0.365624
171 63 0.372282
172 63 0.378944
173 63 0.385611
174 63 0.392281
175 63 0.398955
176 63 0.405632
177 63 0.412314
178 63 0.418998
179 63 0.425686
180 63 0.432378
181 63 0.439073
182 63 0.445771
183 63 0.452474
184 63 0.459179
185 63 0.465889
186 63 0.472602
187 63 0.479319
188 63 0.486039
189 63 0.492763
190 63 0.499491
191 63 0.506223
192 63 0.512958
193 63 0.519698
194 63 0.526441
195 63 0
196 63 0
197 63 0
198 63 0
199 63 0
200 63 0
0 64 0
1 64 0
2 64 0
3 64 0
4 64 0
5 64 0
6 64 -0.526656
7 64 -0.519888
8 64 -0.513124
9 64 -0.506364
10 64 -0.499608
11 64 -0.492856
12 64 -0.486108
13 64 -0.479363
14 64 -0.472623
15 64 -0.465885
16 64 -0.459152
17 64 -0.452422
18 64 -0.445695
19 64 -0.438972
20 64 -0.432253
21 64 -0.425536
22 64 -0.418823
23 64 -0.412113
24 64 -0.405407
25 64 -0.398703
26 64 -0.392003
27 64 -0.385306
28 64 -0.378613
29 64 -0.371922
30 64 -0.365236
31 64 -0.358554
32 64 -0.351875
33 64 -0.345201
34 64 -0.338532
35 64 -0.331868
36 64 -0.325208
37 64 -0.318555
38 64 -0.311906
39 64 -0.305265
40 64 -0.298629
41 64 -0.292
42 64 -0.285378
43 64 -0.278764
44 64 -0.27216
45 64 -0.265565
46 64 -0.258982
47 64 -0.252412
48 64 -0.245854
49 64 -0.239311
50 64 -0.232783
51 64 -0.226271
52 64 -0.219778
53 64 -0.213305
54 64 -0.206855
55 64 -0.20043
56 64 -0.194031
57 64 -0.187663
58 64 -0.181325
59 64 -0.175022
60 64 -0.168757
61 64 -0.162534
62 64 -0.156355
63 64 -0.150227
64 64 -0.144151
65 64 -0.138132
66 64 -0.132176
67 64 -0.126287
68 64 -0.120471
69 64 -0.114735
70 64 -0.109084
71 64 -0.103523
72 64 -0.0980586
73 64 -0.0926983
74 64 -0.0874494
75 64 -0.0823186
76 64 -0.0773113
77 64 -0.0724348
78 64 -0.0676957
79 64 -0.0630994
80 64 -0.0586516
81 64 -0.0543579
82 64 -0.0502205
83 64 -0.0462428
84 64 -0.0424273
85 64 -0.0387752
86 64 -0.0352863
87 64 -0.0319596
88 64 -0.0287913
89 64 -0.0257769
90 64 -0.0229104
91 64 -0.0201848
92 64 -0.0175905
93 64 -0.0151173
94 64 -0.0127538
95 64 -0.0104866
96 64 -0.00829839
97 64 -0.00617182
98 64 -0.00409014
99 64 -0.00203754
100 64 -1.80885e-16
101 64 0.00203754
102 64 0.00409014
103 64 0.00617182
104 64 0.00829839
105 64 0.0104866
106 64 0.0127538
107 64 0.0151173
108 64 0.0175905
109 64 0.0201848
110 64 0.0229104
111 64 0.0257769
112 64 0.0287913
113 64 0.0319596
114 64 0.0352863
115 64 0.0387752
116 64 0.0424273
117 64 0.0462428
118 64 0.0502205
119 64 0.0543579
120 64 0.0586516
121 64 0.0630994
122 64 0.0676957
123 64 0.0724348
124 64 0.0773113
125 64 0.0823186
126 64 0.0874494
127 64 0.0926983
128 64 0.0980586
129 64 0.103523
130 64 0.109084
131 64 0.114735
132 64 0.120471
133 64 0.126287
134 64 0.132176
135 64 0.138132
136 64 0.144151
137 64 0.150227
138 64 0.156355
139 64 0.162534
140 64 0.168757
141 64 0.175022
142 64 0.181325
143 64 0.187663
144 64 0.194031
145 64 0.20043
146 64 0.206855
147 64 0.213305
148 64 0.219778
149 64 0.226271
150 64 0.232783
151 64 0.239311
152 64 0.245854
153 64 0.252412
154 64 0.258982
155 64 0.265565
156 64 0.27216
157 64 0.278764
158 64 0.285378
159 64 0.292
160 64 0.298629
161 64 0.305265
162 64 0.311906
163 64 0.318555
164 64 0.325208
165 64 0.331868
166 64 0.338532
167 64 0.345201
168 64 0.351875
169 64 0.358554
170 64 0.365236
171 64 0.371922
172 64 0.378613
173 64 0.385306
174 64 0.392003
175 64 0.398703
176 64 0.405407
177 64 0.412113
178 64 0.418823
179 64 0.425536
180 64 0.432253
181 64 0.438972
182 64 0.445695
183 64 0.452422
184 64 0.459152
185 64 0.465885
186 64 0.472623
187 64 0.479363
188 64 0.486108
189 64 0.492856
190 64 0.499608
191 64 0.506364
192 64 0.513124
193 64 0.519888
194 64 0.526656
195 64 0
196 64 0
197 64 0
198 64 0
199 64 0
200 64 0
0 65 0
1 65 0
2 65 0
3 65 0
4 65 0
5 65 0
6 65 -0.526868
7 65 -0.520075
8 65 -0.513286
9 65 -0.506502
10 65 -0.499722
11 65 -0.492946
12 65 -0.486173
13 65 -0.479405
14 65 -0.47264
15 65 -0.465879
16 65 -0.459121
17 65 -0.452367
18 65 -0.445616
19 65 -0.438869
20 65 -0.432125
21 65 -0.425384
22 65 -0.418646
23 65 -0.41191
24 65 -0.405178
25 65 -0.398449
26 65 -0.391722
27 65 -0.384998
28 65 -0.378278
29 65 -0.37156
30 65 -0.364845
31 65 -0.358134
32 65 -0.351426
33 65 -0.344722
34 65 -0.338022
35 65 -0.331325
36 65 -0.324634
37 65 -0.317947
38 65 -0.311265
39 65 -0.304588
40 65 -0.297916
41 65 -0.291251
42 65 -0.284591
43 65 -0.277939
44 65 -0.271294
45 65 -0.264659
46 65 -0.258033
47 65 -0.251419
48 65 -0.244817
49 65 -0.238227
50 65 -0.231652
51 65 -0.225091
52 65 -0.218548
53 65 -0.212024
54 65 -0.20552
55 65 -0.199041
56 65 -0.192587
57 65 -0.186161
58 65 -0.179766
59 65 -0.173404
60 65 -0.167078
61 65 -0.160793
62 65 -0.154553
63 65 -0.14836
64 65 -0.142221
65 65 -0.136139
66 65 -0.130118
67 65 -0.124166
68 65 -0.118288
69 65 -0.11249
70 65 -0.106779
71 65 -0.10116
72 65 -0.0956411
73 65 -0.0902302
74 65 -0.0849341
75 65 -0.0797615
76 65 -0.0747194
77 65 -0.0698149
78 65 -0.0650555
79 65 -0.060449
80 65 -0.0560009
81 65 -0.0517172
82 65 -0.0476021
83 65 -0.0436596
84 65 -0.0398916
85 65 -0.0363006
86 65 -0.032888
87 65 -0.0296524
88 65 -0.0265905
89 65 -0.0236971
90 65 -0.0209664
91 65 -0.0183897
92 65 -0.0159578
93 65 -0.0136606
94 65 -0.0114866
95 65 -0.00941996
96 65 -0.00744045
97 65 -0.00552688
98 65 -0.00365992
99 65 -0.00182262
100 65 -2.57696e-16
101 65 0.00182262
102 65 0.00365992
103 65 0.00552688
104 65 0.00744045
105 65 0.00941996
106 65 0.0114866
107 65 0.0136606
108 65 0.0159578
109 65 0.0183897
110 65 0.0209664
111 65 0.0236971
112 65 0.0265905
113 65 0.0296524
114 65 0.032888
115 65 0.0363006
116 65 0.0398916
117 65 0.0436596
118 65 0.0476021
119 65 0.0517172
120 65 0.0560009
121 65 0.060449
122 65 0.0650555
123 65 0.0698149
124 65 0.0747194
125 65 0.0797615
126 65 0.0849341
127 65 0.0902302
128 65 0.0956411
129 65 0.10116
130 65 0.106779
131 65 0.11249
132 65 0.118288
133 65 0.124166
134 65 0.130118
135 65 0.136139
136 65 0.142221
137 65 0.14836
138 65 0.154553
139 65 0.160793
140 65 0.167078
141 65 0.173404
142 65 0.179766
143 65 0.186161
144 65 0.192587
145 65 0.199041
146 65 0.20552
147 65 0.212024
148 65 0.218548
149 65 0.225091
150 65 0.231652
151 65 0.238227
152 65 0.244817
153 65 0.251419
154 65 0.258033
155 65 0.264659
156 65 0.271294
157 65 0.277939
158 65 0.284591
159 65 0.291251
160 65 0.297916
161 65 0.304588
162 65 0.311265
163 65 0.317947
164 65 0.324634
165 65 0.331325
166 65 0.338022
167 65 0.344722
168 65 0.351426
169 65 0.358134
170 65 0.364845
171 65 0.37156
172 65 0.378278
173 65 0.384998
174 65 0.391722
175 65 0.398449
176 65 0.405178
177 65 0.41191
178 65 0.418646
179 65 0.425384
180 65 0.432125
181 65 0.438869
182 65 0.445616
183 65 0.452367
184 65 0.459121
185 65 0.465879
186 65 0.47264
187 65 0.479405
188 65 0.486173
189 65 0.492946
190 65 0.499722
191 65 0.506502
192 65 0.513286
193 65 0.520075
194 65 0.526868
195 65 0
196 65 0
197 65 0
198 65 0
199 65 0
200 65 0
0 66 0
1 66 0
2 66 0
3 66 0
4 66 0
5 66 0
6 66 -0.527077
7 66 -0.520259
8 66 -0.513446
9 66 -0.506637
10 66 -0.499833
11 66 -0.493032
12 66 -0.486236
13 66 -0.479444
14 66 -0.472656
15 66 -0.46587
16 66 -0.459089
17 66 -0.45231
18 66 -0.445536
19 66 -0.438764
20 66 -0.431995
21 66 -0.425229
22 66 -0.418466
23 66 -0.411705
24 66 -0.404947
25 66 -0.398192
26 66 -0.391439
27 66 -0.384688
28 66 -0.37794
29 66 -0.371195
30 66 -0.364452
31 66 -0.357711
32 66 -0.350974
33 66 -0.344239
34 66 -0.337508
35 66 -0.33078
36 66 -0.324055
37 66 -0.317335
38 66 -0.310618
39 66 -0.303906
40 66 -0.297198
41 66 -0.290495
42 66 -0.283797
43 66 -0.277104
44 66 -0.270419
45 66 -0.263741
46 66 -0.257072
47 66 -0.250414
48 66 -0.243765
49 66 -0.237128
50 66 -0.230504
51 66 -0.223893
52 66 -0.217298
53 66 -0.210719
54 66 -0.204161
55 66 -0.197625
56 66 -0.191113
57 66 -0.184628
58 66 -0.178171
59 66 -0.171746
60 66 -0.165357
61 66 -0.159006
62 66 -0.152699
63 66 -0.14644
64 66 -0.140232
65 66 -0.13408
66 66 -0.127991
67 66 -0.121969
68 66 -0.116022
69 66 -0.110156
70 66 -0.104378
71 66 -0.0986939
72 66 -0.0931133
73 66 -0.0876431
74 66 -0.082293
75 66 -0.0770713
76 66 -0.071986
77 66 -0.0670463
78 66 -0.0622605
79 66 -0.0576367
80 66 -0.0531826
81 66 -0.0489052
82 66 -0.0448089
83 66 -0.0408981
84 66 -0.0371763
85 66 -0.0336463
86 66 -0.0303104
87 66 -0.0271689
88 66 -0.0242188
89 66 -0.0214542
90 66 -0.0188668
91 66 -0.0164484
92 66 -0.0141889
93 66 -0.0120795
94 66 -0.0101117
95 66 -0.0082661
96 66 -0.00651581
97 66 -0.00483474
98 66 -0.00319999
99 66 -0.0015931
100 66 -1.45605e-16
101 66 0.0015931
102 66 0.00319999
103 66 0.00483474
104 66 0.00651581
105 66 0.0082661
106 66 0.0101117
107 66 0.0120795
108 66 0.0141889
109 66 0.0164484
110 66 0.0188668
111 66 0.0214542
112 66 0.0242188
113 66 0.0271689
114 66 0.0303104
115 66 0.0336463
116 66 0.0371763
117 66 0.0408981
118 66 0.0448089
119 66 0.0489052
120 66 0.0531826
121 66 0.0576367
122 66 0.0622605
123 66 0.0670463
124 66 0.071986
125 66 0.0770713
126 66 0.082293
127 66 0.0876431
128 66 0.0931133
129 66 0.0986939
130 66 0.104378
131 66 0.110156
132 66 0.116022
133 66 0.121969
134 66 0.127991
135 66 0.13408
136 66 0.140232
137 66 0.14644
138 66 0.152699
139 66 0.159006
140 66 0.165357
141 66 0.171746
142 66 0.178171
143 66 0.184628
144 66 0.191113
145 66 0.197625
146 66 0.204161
147 66 0.210719
148 66 0.217298
149 66 0.223893
150 66 0.230504
151 66 0.237128
152 66 0.243765
153 66 0.250414
154 66 0.257072
155 66 0.263741
156 66 0.270419
157 66 0.277104
158 66 0.283797
159 66 0.290495
160 66 0.297198
161 66 0.303906
162 66 0.310618
163 66 0.317335
164 66 0.324055
165 66 0.33078
166 66 0.337508
167 66 0.344239
168 66 0.350974
169 66 0.357711
170 66 0.364452
171 66 0.371195
172 66 0.37794
173 66 0.384688
174 66 0.391439
175 66 0.398192
176 66 0.404947
177 66 0.411705
178 66 0.418466
179 66 0.425229
180 66 0.431995
181 66 0.438764
182 66 0.445536
183 66 0.45231
184 66 0.459089
185 66 0.46587
186 66 0.472656
187 66 0.479444
188 66 0.486236
189 66 0.493032
190 66 0.499833
191 66 0.506637
192 66 0.513446
193 66 0.520259
194 66 0.527077
195 66 0
196 66 0
197 66 0
198 66 0
199 66 0
200 66 0
0 67 0
1 67 0
2 67 0
3 67 0
4 67 0
5 67 0
6 67 -0.527281
7 67 -0.520439
8 67 -0.513602
9 67 -0.506769
10 67 -0.499941
11 67 -0.493117
12 67 -0.486297
13 67 -0.479481
14 67 -0.472668
15 67 -0.465859
16 67 -0.459054
17 67 -0.452252
18 67 -0.445452
19 67 -0.438656
20 67 -0.431863
